Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCcTa20zpKM6CkcvocFXVe6A,Dan Allen Gaming,437000,377925796,3384,AU,2014-02-01T03:34:17Z,11.72,111680.2,129.14,864.82,2376,3024,0.012357,288.74,246,32,0.13,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCcj5uTX8Z1xGB0pGm_X52XQ,Gamster Gaming,1830000,500487368,1384,MX,2015-12-25T07:46:02Z,9.83,361623.82,1322.25,273.49,4422,3080,0.004099,140.79,79,14,0.175,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCvmTVIw2ZCJg49XHR0OoSAg,放課後 GAMING LIFE,1370000,398209453,866,JP,2021-09-22T04:35:37.357489Z,4.08,459826.16,1581.99,290.66,3273,3083,0.004639,212.25,270,25,0.092,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCYQ8oHPbnZ1sLBjiCSdP8ZQ,ARTA GAME,5850000,2455999580,2197,ES,2017-07-24T17:34:36Z,8.25,1117887.84,2662.72,419.83,2971,3459,0.001099,266.3,47,8,0.167,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCYGP_xER6wvSvWyk4CNOGNQ,The Clashers Gaming,264000,77111797,537,BG,2018-10-26T06:52:50Z,6.99,143597.39,491.62,292.09,7016,1773,0.033292,76.82,416,72,0.173,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UC4TxgMqbSaNeWJAnp6aKbyQ,Zayed Gaming,1310000,293742201,1369,AE,2015-05-05T10:12:20Z,10.47,214566.98,956.9,224.23,6521,3150,0.007382,130.75,595,72,0.121,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCFBapHA35loZ3KZwT_z3BsQ,Game Two,525000,249757812,1304,DE,2016-11-16T10:47:03Z,8.93,191532.06,402.61,475.73,6563,2804,0.017842,146.02,982,140,0.142,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCuoChnnMFW_eD0xFGBXewxA,Zamfam Gaming,1120000,103675155,87,US,2020-11-26T23:16:09.887254Z,4.9,1191668.45,12873.56,92.57,9615,3965,0.012125,17.76,0,0,0.0,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCJLFizUO3gCQnyiYKMYvUgg,Get Good Gaming,1610000,639345121,773,US,2015-04-08T20:01:32Z,10.54,827095.89,2082.79,397.11,595,60,0.000407,73.34,90,15,0.165,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCXJL3ST-O0J3nqzQyPJtpNg,Preach Gaming,445000,236103632,3006,GB,2010-05-22T21:25:00Z,15.42,78544.12,148.04,530.57,739,1382,0.004766,194.94,46,7,0.149,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UCnQ4TDbESxZ47uBH6cB_Nrg,K-City Gaming,1680000,1138892447,632,US,2016-04-06T21:49:37Z,9.55,1802045.01,2658.23,677.91,573,4917,0.003268,66.18,696,121,0.174,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCTHDPeOUn0xGxsKv6j_-oZQ,Blippi Plays - Video Games for Kids,255000,127034697,521,US,2023-10-10T14:20:55.320909Z,2.03,243828.59,489.44,498.18,4152,1050,0.0204,256.65,993,125,0.126,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",Medium
UCylVqS5Hk_i175AyCeYKT2w,Get Indie Gaming,131000,16015039,381,GB,2015-11-29T13:44:03Z,9.9,42034.22,343.83,122.25,4148,4588,0.066687,38.48,227,16,0.07,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game']",Medium
UCY-iLo3GF_KDoYbfZ0Dqg9Q,Top Gaming Plays,197000,89420732,325,GB,2021-08-01T18:17:33.393708Z,4.22,275140.71,606.15,453.91,6413,3531,0.050477,77.01,426,67,0.157,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCgj_qh3A5fmT7Mwcjd6maXg,Elvish Yadav Gaming,565000,9968749,24,IN,2023-05-12T07:59:49.978216Z,2.44,415364.54,23541.67,17.64,6213,1970,0.014483,9.84,85,8,0.093,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UC261_KcN9A6EIie_Rq0vlWg,Lovely Gaming,1870000,392127419,568,IN,2019-12-27T10:23:31.938193Z,5.82,690365.17,3292.25,209.69,1397,1354,0.001471,97.59,252,41,0.162,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCbXIt5MtclbWKts5eHQsmew,Toinelag Gaming,519000,93408420,69,FR,2023-10-13T14:13:44.51852Z,2.02,1353745.22,7521.74,179.98,590,3036,0.006986,34.16,136,26,0.19,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCS4iEAp7yjcN_WzCoPTgW9A,Dennis Domian Gaming,172000,57701766,428,HR,2022-02-12T10:30:04.464089Z,3.69,134817.21,401.87,335.48,5234,211,0.031657,115.99,739,131,0.177,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCSA8e9rP3qzxlGIzoDrlc0A,vasanth தமிழ் gaming,930000,341687704,1298,IN,2018-01-26T15:17:11Z,7.74,263241.68,716.49,367.41,5028,2123,0.007689,167.7,136,12,0.088,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCUF4V3uJH18tcU4Iomj-pMg,mmoshaya gaming,2430000,1418056535,304,SA,2020-08-05T19:09:21.856366Z,5.21,4664659.65,7993.42,583.56,482,1542,0.000833,58.35,43,6,0.136,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Casual_game']",High
UCvIWBOfYGXYQQQORhjAJKCQ,Gaming Rules!,58700,14585176,1878,GB,2014-02-12T14:25:55Z,11.69,7766.33,31.26,248.47,3394,4430,0.133286,160.65,205,32,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCDBCCMlFD-hArPbWv38FINA,Daz Games,9290000,3119524722,1690,GB,2013-12-30T23:50:15Z,11.81,1845872.62,5497.04,335.79,818,1143,0.000211,143.1,480,84,0.175,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC_lgri5yS9aCwT2ySLo9o5A,PC Gaming Videos,379000,271115283,2221,US,2009-02-06T12:13:18Z,16.71,122069.02,170.64,715.34,3907,4048,0.020989,132.91,224,39,0.173,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCiufyZv8iRPTafTw0D4CvnQ,Neebs Gaming,2400000,1383151294,3043,US,2014-03-16T22:36:56Z,11.61,454535.42,788.7,576.31,2425,2002,0.001845,262.1,290,47,0.162,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCE9LtVaTm5PhbgHfH_AvHkg,Brandon Stilley Gaming,140000,30145795,537,US,2014-05-29T05:06:33Z,11.4,56137.42,260.71,215.33,6147,3519,0.069042,47.11,600,97,0.161,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCUZfhX79dQrJvAgYefiXCCA,Flow Games,754000,164663457,2659,BR,2022-02-18T00:00:33.643657Z,3.67,61926.84,283.57,218.39,1982,3609,0.007415,724.52,996,137,0.137,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCCrA8ZN1J3S52wuF4vthZFQ,Silvio Gamer,10500000,4270802366,1173,MX,2016-05-03T03:58:14Z,9.47,3640922.73,8951.41,406.74,8037,4341,0.001179,123.86,939,117,0.124,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC063y8nmrNxwfR-WXvdCAzw,Fresh Gaming,434000,68512388,986,US,2016-06-23T22:04:49Z,9.33,69485.18,440.16,157.86,9317,4584,0.03203,105.68,323,48,0.148,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCh33aZgo6x94hCIjA_l86JA,رانيا كيمنك Rania Gaming,4980000,2311470852,1208,SA,2019-12-21T09:26:23.777565Z,5.84,1913469.25,4122.52,464.15,7090,4885,0.002405,206.85,178,28,0.156,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCezxSW8kVueIU0pr_rukbYA,MSI Gaming,1480000,351376985,1736,TW,2013-01-14T10:14:46Z,12.77,202406.1,852.53,237.42,2690,2829,0.003729,135.94,572,85,0.148,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCBvTnulQQCaudeEB-CZT_fQ,Z gaming Jr,158000,15560959,70,IN,2023-08-17T07:34:35.305402Z,2.18,222299.41,2257.14,98.49,6093,3173,0.058645,32.11,180,26,0.144,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UC6Ij1c74Gm-TicYZsKL1FAw,Golemcito Games,12000000,1324182885,795,PE,2015-04-26T03:22:09Z,10.49,1665638.85,15094.34,110.35,2239,3388,0.000469,75.79,116,13,0.111,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCYIYaGS0c9eHQkzE_zNYeNg,Shabab Gaming ,1650000,299653097,296,AE,2022-08-16T10:25:16.694491Z,3.18,1012341.54,5574.32,181.61,6869,4074,0.006632,93.08,43,2,0.045,"['https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCyOXgawf4VgNVOg6eZ8xTuw,iTzu Gaming,306000,93358370,3033,DE,2015-01-24T16:21:07Z,10.75,30780.87,100.89,305.09,5279,2758,0.026265,282.14,986,157,0.159,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCu9MlvKLAt8JNQf5dYda7Aw,Games For Kids Hub,954000,237149974,253,US,2016-02-05T18:36:47Z,9.71,937351.68,3770.75,248.58,5454,264,0.005994,26.06,259,52,0.2,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UC2xxu_o0-AmTCqSN315G3HQ,ERWIN GAMING,1040000,642966271,1087,US,2021-10-17T03:33:52.868324Z,4.01,591505.31,956.76,618.24,6463,2594,0.008709,271.07,135,25,0.184,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UC2wWWk9HWcLOZ0Ys4I8n_ag,DjGoHam Gaming,323000,165304672,6333,US,2018-03-09T23:38:33Z,7.62,26102.11,51.0,511.78,4472,3022,0.023201,831.1,338,55,0.162,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Simulation_video_game']",Medium
UCVjCsq6PCd1RxrhkOfuGMsw,T Gaming,2600000,2208718604,4125,VN,2016-06-01T14:56:59Z,9.39,535446.93,630.3,849.51,4223,1429,0.002174,439.3,87,10,0.114,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCI7H1H_8lnxonZ1vIyfvAcg,Wrestling With Gaming,120000,13049277,37,US,2006-08-19T20:28:58Z,19.18,352683.16,3243.24,108.74,7798,1620,0.078483,1.93,812,124,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology']",Medium
UC-hW_HaWcgc92BbW3kAQBig,Gafi Gaming,109000,35601554,106,US,2022-06-19T12:30:35.332745Z,3.34,335863.72,1028.3,326.62,5356,506,0.053779,31.74,108,19,0.174,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UC3t7_hgqy-7pccSWRVaTQIw,RoxiCake Gamer,15700000,5256769933,906,PE,2019-12-20T03:33:04.778076Z,5.84,5802174.32,17328.92,334.83,661,729,8.9e-05,155.14,354,41,0.115,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC99fa54IUf9RVpEHaUTxQ9w,HaVoC Gaming,1400000,482907760,1473,US,2012-11-19T23:59:41Z,12.93,327839.62,950.44,344.93,6137,3511,0.006891,113.92,424,72,0.169,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCXutsaYpOYfY1mmPzK6FeBA,Gremix Gaming,813000,196753257,242,US,2020-07-15T08:11:22.28102Z,5.27,813029.99,3359.5,242.01,929,698,0.002001,45.92,46,7,0.149,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Casual_game']",High
UCfNGT03h99S3zLbyUD9FMuQ,MrBeast Gaming en Español,5700000,837586349,33,MX,2021-11-02T18:33:58.414388Z,3.97,25381404.52,172727.27,146.94,8442,2905,0.001991,8.31,94,15,0.158,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCsXJuG5tSNRr9IwfjMbNvqQ,Game Gengo ゲーム言語,150000,7761250,338,JP,2020-04-28T09:18:51.500003Z,5.48,22962.28,443.79,51.74,4870,2532,0.049346,61.68,550,104,0.189,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UC85aYbNSFjsJdxfpxgQr8tA,Judo Sloth Gaming,3510000,862278229,2005,GB,2014-02-04T20:26:13Z,11.72,430063.95,1750.62,245.66,2024,2837,0.001385,171.08,626,117,0.187,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCbgq4Y6WypFnBBzrBDgR0zA,NODWIN Gaming,741000,234528794,5407,IN,2011-07-25T21:48:39Z,14.25,43375.03,137.04,316.5,5264,575,0.00788,379.44,468,66,0.141,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCFn8X8ddUJxFbzdywMmK6IQ,Sir Moose Gaming,181000,59579065,1894,GB,2019-04-07T09:23:14Z,6.54,31456.74,95.56,329.17,9657,3864,0.074701,289.6,358,53,0.148,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCz2_M6-NBgdiLvDOmlH074g,The Gaming Merchant,937000,517855593,2333,GB,2013-03-18T16:10:13Z,12.6,221969.82,401.63,552.67,514,1846,0.002519,185.16,86,12,0.138,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCMgqXTXjYNCAmyS9ci426Gg,Vista Gamer,5620000,2251389844,734,AR,2020-02-10T20:44:46.851497Z,5.7,3067288.62,7656.68,400.6,845,876,0.000306,128.77,159,24,0.15,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC135_IPK8XOEEdXdtcseR4w,CKN Gaming,1410000,1486025618,543,AU,2018-11-24T05:24:46Z,6.91,2736695.43,2596.69,1053.92,3594,4643,0.005842,78.58,227,38,0.167,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC15QE9U_c5QZd1qKP57_hMA,El Escoces gamer,1370000,1456677197,5181,GB,2016-04-01T20:16:53Z,9.56,281157.54,264.43,1063.27,8128,4592,0.009285,541.95,314,52,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",High
UCmG2EhfOwSjpPMX4LjGY__A,KairosTime Gaming,1500000,574253491,1415,US,2016-07-01T15:03:46Z,9.31,405832.86,1060.07,382.84,785,1401,0.001457,151.99,422,77,0.182,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCp2Yh-kRARuiIwe5lkp9FpQ,Pattycakes Gaming,175000,36005237,346,US,2006-09-16T05:39:39Z,19.11,104061.38,505.78,205.74,5883,3391,0.052994,18.11,679,96,0.141,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UCqPcADvkxeVUlXrPMFpr6qg,Rohit Gaming Studio,3500000,152723586,18,IN,2017-04-25T03:42:19Z,8.49,8484643.67,194444.44,43.64,400,2039,0.000697,2.12,148,16,0.107,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
