Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCXJL3ST-O0J3nqzQyPJtpNg,Preach Gaming,445000,236133041,3007,GB,2010-05-22T21:25:00Z,15.43,78527.78,147.99,530.64,138,32,0.000382,194.88,46,7,0.149,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCY-iLo3GF_KDoYbfZ0Dqg9Q,Top Gaming Plays,197000,89498930,325,GB,2021-08-01T18:17:33.393708Z,4.23,275381.32,606.15,454.31,7129,2047,0.046578,76.83,426,67,0.157,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UC261_KcN9A6EIie_Rq0vlWg,Lovely Gaming,1870000,393340688,568,IN,2019-12-27T10:23:31.938193Z,5.82,692501.21,3292.25,210.34,5488,811,0.003368,97.59,252,41,0.162,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCgj_qh3A5fmT7Mwcjd6maXg,Elvish Yadav Gaming,565000,9969027,24,IN,2023-05-12T07:59:49.978216Z,2.45,415376.12,23541.67,17.64,5980,3968,0.017607,9.8,85,8,0.093,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCYGP_xER6wvSvWyk4CNOGNQ,The Clashers Gaming,264000,77116811,537,BG,2018-10-26T06:52:50Z,6.99,143606.72,491.62,292.11,194,2345,0.009617,76.82,416,72,0.173,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UC4TxgMqbSaNeWJAnp6aKbyQ,Zayed Gaming,1310000,294032558,1369,AE,2015-05-05T10:12:20Z,10.47,214779.08,956.9,224.45,2999,3546,0.004996,130.75,595,72,0.121,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCuoChnnMFW_eD0xFGBXewxA,Zamfam Gaming,1120000,103684761,87,US,2020-11-26T23:16:09.887254Z,4.91,1191778.86,12873.56,92.58,953,4883,0.005211,17.72,0,0,0.0,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCHy3EhPiMrXYO4fB8uaaLug,JHC Gaming,235000,55663859,3180,CA,2011-09-29T20:52:20Z,14.07,17504.36,73.9,236.87,1683,3174,0.020668,226.01,265,45,0.169,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCcTa20zpKM6CkcvocFXVe6A,Dan Allen Gaming,437000,378217851,3384,AU,2014-02-01T03:34:17Z,11.73,111766.5,129.14,865.49,4107,1730,0.013357,288.49,246,32,0.13,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC6Z5X_C2dLCBnaQENCPyHuA,Dude Perfect Gaming,390000,25249271,88,US,2020-07-27T19:38:06.720564Z,5.24,286923.53,4431.82,64.74,2108,775,0.007392,16.79,72,12,0.164,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCS4iEAp7yjcN_WzCoPTgW9A,Dennis Domian Gaming,172000,57783204,427,HR,2022-02-12T10:30:04.464089Z,3.69,135323.66,402.81,335.95,2336,2336,0.027163,115.72,739,131,0.177,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCVjCsq6PCd1RxrhkOfuGMsw,T Gaming,2600000,2208864151,4125,VN,2016-06-01T14:56:59Z,9.4,535482.22,630.3,849.56,6815,1268,0.003109,438.83,87,10,0.114,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCSA8e9rP3qzxlGIzoDrlc0A,vasanth தமிழ் gaming,930000,342004544,1298,IN,2018-01-26T15:17:11Z,7.74,263485.78,716.49,367.75,9382,1841,0.012068,167.7,136,12,0.088,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCDBCCMlFD-hArPbWv38FINA,Daz Games,9290000,3120449548,1691,GB,2013-12-30T23:50:15Z,11.82,1845327.94,5493.79,335.89,6540,2588,0.000983,143.06,480,84,0.175,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCiufyZv8iRPTafTw0D4CvnQ,Neebs Gaming,2400000,1383442089,3043,US,2014-03-16T22:36:56Z,11.61,454630.99,788.7,576.43,7430,2144,0.003989,262.1,290,47,0.162,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCvIWBOfYGXYQQQORhjAJKCQ,Gaming Rules!,58700,14599697,1877,GB,2014-02-12T14:25:55Z,11.7,7778.21,31.27,248.72,2699,2292,0.085024,160.43,205,32,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCUF4V3uJH18tcU4Iomj-pMg,mmoshaya gaming,2430000,1418247628,304,SA,2020-08-05T19:09:21.856366Z,5.22,4665288.25,7993.42,583.64,5665,3001,0.003566,58.24,43,6,0.136,"['https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC6Ij1c74Gm-TicYZsKL1FAw,Golemcito Games,12000000,1324358805,796,PE,2015-04-26T03:22:09Z,10.5,1663767.34,15075.38,110.36,1198,3679,0.000406,75.81,116,13,0.111,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC_lgri5yS9aCwT2ySLo9o5A,PC Gaming Videos,379000,271138439,2221,US,2009-02-06T12:13:18Z,16.72,122079.44,170.64,715.4,9583,2825,0.032739,132.83,224,39,0.173,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCE9LtVaTm5PhbgHfH_AvHkg,Brandon Stilley Gaming,140000,30152039,537,US,2014-05-29T05:06:33Z,11.41,56149.05,260.71,215.37,4045,904,0.03535,47.06,600,97,0.161,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UC063y8nmrNxwfR-WXvdCAzw,Fresh Gaming,434000,68530143,986,US,2016-06-23T22:04:49Z,9.34,69503.19,440.16,157.9,6298,3600,0.022806,105.57,323,48,0.148,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCh33aZgo6x94hCIjA_l86JA,رانيا كيمنك Rania Gaming,4980000,2313769471,1209,SA,2019-12-21T09:26:23.777565Z,5.84,1913787.82,4119.11,464.61,6208,4723,0.002195,207.02,178,28,0.156,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCoZQiN0o7f36H7PaW4fVhFw,Retro Game Corps,737000,153705359,842,US,2020-08-10T02:46:26.066389Z,5.2,182547.93,875.3,208.56,4832,680,0.007479,161.92,434,70,0.161,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCYIYaGS0c9eHQkzE_zNYeNg,Shabab Gaming ,1650000,300002796,297,AE,2022-08-16T10:25:16.694491Z,3.19,1010110.42,5555.56,181.82,3961,4514,0.005136,93.1,43,2,0.045,"['https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCsM--5bs5DdDVpALDPXUiiw,Evan and Katelyn Gaming,155000,14430038,387,US,2018-12-28T15:52:08Z,6.82,37286.92,400.52,93.1,7126,409,0.048613,56.74,552,76,0.137,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UCUZfhX79dQrJvAgYefiXCCA,Flow Games,754000,164785287,2663,BR,2022-02-18T00:00:33.643657Z,3.68,61879.57,283.14,218.55,5165,3711,0.011772,723.64,996,137,0.137,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCS_BD8cjFA8juZogPH5hEjg,Joey Graceffa Games ,2760000,719510718,2475,US,2012-07-24T00:13:25Z,13.25,290711.4,1115.15,260.69,8043,964,0.003263,186.79,414,57,0.137,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCyOXgawf4VgNVOg6eZ8xTuw,iTzu Gaming,306000,93401053,3033,DE,2015-01-24T16:21:07Z,10.75,30794.94,100.89,305.23,4656,4239,0.029069,282.14,986,157,0.159,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UC2xxu_o0-AmTCqSN315G3HQ,ERWIN GAMING,1040000,644504454,1088,US,2021-10-17T03:33:52.868324Z,4.02,592375.42,955.88,619.72,8026,1625,0.00928,270.65,135,25,0.184,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC2wWWk9HWcLOZ0Ys4I8n_ag,DjGoHam Gaming,323000,165352282,6337,US,2018-03-09T23:38:33Z,7.63,26093.15,50.97,511.93,5200,36,0.01621,830.54,338,55,0.162,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UCu9MlvKLAt8JNQf5dYda7Aw,Games For Kids Hub,954000,237409933,253,US,2016-02-05T18:36:47Z,9.72,938379.18,3770.75,248.86,5106,859,0.006253,26.03,259,52,0.2,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCI7H1H_8lnxonZ1vIyfvAcg,Wrestling With Gaming,120000,13052518,37,US,2006-08-19T20:28:58Z,19.19,352770.76,3243.24,108.77,5431,3517,0.074566,1.93,812,124,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology']",Medium
UCcUx57h8_raPvjJ1JPriJIQ,DarkBlock Gaming,19900,2868786,184,IN,2017-02-24T05:34:19Z,8.66,15591.23,108.15,144.16,9025,4253,0.667203,21.25,322,36,0.111,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Low
UCBR9iW2qo_7LP9_9u3A2ZeQ,Gaming Sadu,323000,21570332,1473,LK,2020-04-17T06:33:13.928757Z,5.52,14643.81,219.28,66.78,8180,1690,0.030557,266.85,692,126,0.182,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UC-hW_HaWcgc92BbW3kAQBig,Gafi Gaming,109000,35627113,106,US,2022-06-19T12:30:35.332745Z,3.35,336104.84,1028.3,326.85,6705,430,0.065458,31.64,108,19,0.174,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UC99fa54IUf9RVpEHaUTxQ9w,HaVoC Gaming,1400000,482987341,1473,US,2012-11-19T23:59:41Z,12.93,327893.65,950.44,344.99,2172,4005,0.004412,113.92,424,72,0.169,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCXutsaYpOYfY1mmPzK6FeBA,Gremix Gaming,814000,196981847,242,US,2020-07-15T08:11:22.28102Z,5.27,813974.57,3363.64,241.99,3267,4303,0.0093,45.92,46,7,0.149,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCsXJuG5tSNRr9IwfjMbNvqQ,Game Gengo ゲーム言語,150000,7769659,338,JP,2020-04-28T09:18:51.500003Z,5.49,22987.16,443.79,51.8,6162,3440,0.064013,61.57,550,104,0.189,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UC85aYbNSFjsJdxfpxgQr8tA,Judo Sloth Gaming,3510000,863029747,2005,GB,2014-02-04T20:26:13Z,11.72,430438.78,1750.62,245.88,3348,975,0.001232,171.08,626,117,0.187,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCfNGT03h99S3zLbyUD9FMuQ,MrBeast Gaming en Español,5700000,837649830,33,MX,2021-11-02T18:33:58.414388Z,3.97,25383328.18,172727.27,146.96,4496,3477,0.001399,8.31,94,15,0.158,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCjWnQjAKNIi2ZnQRy9uggIQ,ALIXSHOT GAME,437000,163285285,492,GB,2022-03-12T05:33:27.11813Z,3.62,331880.66,888.21,373.65,5124,3019,0.018634,135.91,116,23,0.197,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCP9BCzI_Ln12GmpXGtJ2A5w,Black Shout Gaming,253000,44883753,470,IN,2022-01-30T11:14:38.417288Z,3.73,95497.35,538.3,177.41,4385,4481,0.035043,126.01,191,29,0.151,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UCbgq4Y6WypFnBBzrBDgR0zA,NODWIN Gaming,741000,234569699,5408,IN,2011-07-25T21:48:39Z,14.25,43374.57,137.02,316.56,4552,4310,0.011959,379.51,468,66,0.141,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCFn8X8ddUJxFbzdywMmK6IQ,Sir Moose Gaming,181000,59603439,1894,GB,2019-04-07T09:23:14Z,6.55,31469.61,95.56,329.3,903,1404,0.012746,289.16,358,53,0.148,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UCz2_M6-NBgdiLvDOmlH074g,The Gaming Merchant,937000,517918465,2332,GB,2013-03-18T16:10:13Z,12.61,222091.97,401.8,552.74,7505,2283,0.010446,184.93,86,12,0.138,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCp2Yh-kRARuiIwe5lkp9FpQ,Pattycakes Gaming,175000,36064198,346,US,2006-09-16T05:39:39Z,19.11,104231.79,505.78,206.08,1489,941,0.013886,18.11,679,96,0.141,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UC135_IPK8XOEEdXdtcseR4w,CKN Gaming,1410000,1486592175,557,AU,2018-11-24T05:24:46Z,6.92,2668926.71,2531.42,1054.32,7673,3936,0.008233,80.49,103,20,0.192,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCmG2EhfOwSjpPMX4LjGY__A,KairosTime Gaming,1500000,574484860,1417,US,2016-07-01T15:03:46Z,9.32,405423.33,1058.57,382.99,763,3792,0.003037,152.04,422,77,0.182,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCqPcADvkxeVUlXrPMFpr6qg,Rohit Gaming Studio,3500000,152830590,18,IN,2017-04-25T03:42:19Z,8.5,8490588.33,194444.44,43.67,7969,1927,0.002827,2.12,148,16,0.107,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC0JB7TSe49lg56u6qH8y_MQ,Game Developers Conference,547000,72046704,1926,US,2015-03-23T21:01:13Z,10.59,37407.43,284.01,131.71,5454,4409,0.018031,181.87,648,94,0.145,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC7tHXQXWImq_0I3PCQ8Udaw,Annoying Orange Gaming,3290000,2618584377,3732,US,2013-11-07T17:23:37Z,11.96,701657.12,881.56,795.92,6285,2846,0.002775,312.04,308,51,0.165,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UC75TOPCl6Ogv2MnDEvU9IeA,PRO GAMING PG,855000,63017182,552,IN,2020-10-10T03:54:27.892929Z,5.04,114161.56,1548.91,73.7,5517,4354,0.011545,109.52,803,143,0.178,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCrkfdiZ4pF3f5waQaJtjXew,GWK,12700000,5098006162,3224,US,2015-05-08T04:25:58Z,10.47,1581267.42,3939.21,401.42,6400,296,0.000527,307.93,197,31,0.157,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCPG7VLW5ERyzfvcxglNKLEQ,Titi Games,1130000,429373475,376,US,2017-08-13T03:07:08Z,8.2,1141950.73,3005.32,379.98,4208,4400,0.007618,45.85,239,42,0.175,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
